original_Year,original_Month,original_Year-Month,original_Area name,original_Area Type,original_Borough_SNT,original_Area code,original_Offence Group,original_Predicted Crime Count,lat,lon
2025,2,2025-02,Wandsworth,Borough,Wandsworth,E09000032,THEFT,2.17,51.448717,-0.170615
2025,1,2025-01,Wandsworth,Borough,Wandsworth,E09000032,VEHICLE OFFENCES,37.66,51.448717,-0.170615
2025,4,2025-04,Wandsworth,Borough,Wandsworth,E09000032,VEHICLE OFFENCES,1.3,51.448717,-0.170615
2025,1,2025-01,Wandsworth,Borough,Wandsworth,E09000032,VEHICLE OFFENCES,2.41,51.448717,-0.170615
2025,3,2025-03,Wandsworth,Borough,Wandsworth,E09000032,VIOLENCE AGAINST THE PERSON,26.86,51.448717,-0.170615
2025,10,2025-10,Westminster,Borough,Westminster,E09000033,ARSON AND CRIMINAL DAMAGE,15.16,51.4973206,-0.137149
2025,2,2025-02,Westminster,Borough,Westminster,E09000033,BURGLARY,130.68,51.4973206,-0.137149
2025,1,2025-01,Westminster,Borough,Westminster,E09000033,DRUG OFFENCES,159.32,51.4973206,-0.137149
2025,1,2025-01,Westminster,Borough,Westminster,E09000033,DRUG OFFENCES,21.79,51.4973206,-0.137149
2025,6,2025-06,Westminster,Borough,Westminster,E09000033,POSSESSION OF WEAPONS,23.75,51.4973206,-0.137149
2025,8,2025-08,Westminster,Borough,Westminster,E09000033,PUBLIC ORDER OFFENCES,10,51.4973206,-0.137149
2025,4,2025-04,Westminster,Borough,Westminster,E09000033,SEXUAL OFFENCES,1.55,51.4973206,-0.137149
2025,7,2025-07,Westminster,Borough,Westminster,E09000033,THEFT,1846.44,51.4973206,-0.137149
2025,1,2025-01,Westminster,Borough,Westminster,E09000033,VEHICLE OFFENCES,24.23,51.4973206,-0.137149
2025,12,2025-12,Westminster,Borough,Westminster,E09000033,VEHICLE OFFENCES,256.26,51.4973206,-0.137149
2025,2,2025-02,Westminster,Borough,Westminster,E09000033,VEHICLE OFFENCES,49.66,51.4973206,-0.137149
2025,1,2025-01,Other / NK,Safer Neighbourhood Teams,Aviation Security,E05013570,ARSON AND CRIMINAL DAMAGE,2.49,55.881445,-4.231758
2025,6,2025-06,Other / NK,Safer Neighbourhood Teams,Aviation Security,E05013570,ARSON AND CRIMINAL DAMAGE,1.35,55.881445,-4.231758
2025,8,2025-08,Other / NK,Safer Neighbourhood Teams,Aviation Security,E05013570,DRUG OFFENCES,5.32,55.881445,-4.231758
2025,4,2025-04,Other / NK,Safer Neighbourhood Teams,Aviation Security,E05013570,PUBLIC ORDER OFFENCES,1.16,55.881445,-4.231758
2025,11,2025-11,Other / NK,Safer Neighbourhood Teams,Aviation Security,E05013570,SEXUAL OFFENCES,3.38,55.881445,-4.231758
2025,10,2025-10,Other / NK,Safer Neighbourhood Teams,Aviation Security,E05013570,SEXUAL OFFENCES,3.26,55.881445,-4.231758
2025,3,2025-03,Other / NK,Safer Neighbourhood Teams,Aviation Security,E05013570,THEFT,5.63,55.881445,-4.231758
2025,9,2025-09,Other / NK,Safer Neighbourhood Teams,Aviation Security,E05013570,VEHICLE OFFENCES,13.69,55.881445,-4.231758
2025,7,2025-07,Abbey,Safer Neighbourhood Teams,Barking and Dagenham Abbey,E05014053,ARSON AND CRIMINAL DAMAGE,9.4,51.53698055,0.073115147
2025,5,2025-05,Abbey,Safer Neighbourhood Teams,Barking and Dagenham Abbey,E05014053,BURGLARY,1.03,51.53698055,0.073115147
2025,1,2025-01,Abbey,Safer Neighbourhood Teams,Barking and Dagenham Abbey,E05014053,DRUG OFFENCES,8.62,51.53698055,0.073115147
2025,4,2025-04,Abbey,Safer Neighbourhood Teams,Barking and Dagenham Abbey,E05014053,SEXUAL OFFENCES,1.46,51.53698055,0.073115147
2025,1,2025-01,Abbey,Safer Neighbourhood Teams,Barking and Dagenham Abbey,E05014053,VIOLENCE AGAINST THE PERSON,12.16,51.53698055,0.073115147
2025,2,2025-02,Alibon,Safer Neighbourhood Teams,Barking and Dagenham Alibon,E05014054,DRUG OFFENCES,1.95,51.548101,0.151044
2025,11,2025-11,Alibon,Safer Neighbourhood Teams,Barking and Dagenham Alibon,E05014054,MISCELLANEOUS CRIMES AGAINST SOCIETY,1.3,51.548101,0.151044
2025,4,2025-04,Alibon,Safer Neighbourhood Teams,Barking and Dagenham Alibon,E05014054,THEFT,4.69,51.548101,0.151044
2025,6,2025-06,Barking Riverside,Safer Neighbourhood Teams,Barking and Dagenham Barking Riverside,E05014055,POSSESSION OF WEAPONS,1.22,51.5234113,0.117644333
2025,8,2025-08,Beam,Safer Neighbourhood Teams,Barking and Dagenham Beam,E05014056,ARSON AND CRIMINAL DAMAGE,5.27,51.52570855,0.161139865
2025,4,2025-04,Beam,Safer Neighbourhood Teams,Barking and Dagenham Beam,E05014056,DRUG OFFENCES,1.98,51.52570855,0.161139865
2025,2,2025-17,Beam,Safer Neighbourhood Teams,Barking and Dagenham Beam,E05014056,VEHICLE OFFENCES,1.65,51.52570855,0.161139865
2025,2,2025-18,Beam,Safer Neighbourhood Teams,Barking and Dagenham Beam,E05014056,VEHICLE OFFENCES,4.35,51.52570855,0.161139865
2025,1,2025-01,Beam,Safer Neighbourhood Teams,Barking and Dagenham Beam,E05014056,VIOLENCE AGAINST THE PERSON,12.87,51.52570855,0.161139865
2025,4,2025-04,Beam,Safer Neighbourhood Teams,Barking and Dagenham Beam,E05014056,VIOLENCE AGAINST THE PERSON,2.15,51.52570855,0.161139865
2025,1,2025-01,Becontree,Safer Neighbourhood Teams,Barking and Dagenham Becontree,E05014057,MISCELLANEOUS CRIMES AGAINST SOCIETY,1.84,51.55,0.11667
2025,3,2025-03,Becontree,Safer Neighbourhood Teams,Barking and Dagenham Becontree,E05014057,MISCELLANEOUS CRIMES AGAINST SOCIETY,1.85,51.55,0.11667
2025,10,2025-10,Becontree,Safer Neighbourhood Teams,Barking and Dagenham Becontree,E05014057,VEHICLE OFFENCES,4.77,51.55,0.11667
2025,2,2025-02,Becontree,Safer Neighbourhood Teams,Barking and Dagenham Becontree,E05014057,VIOLENCE AGAINST THE PERSON,17.11,51.55,0.11667
2025,1,2025-01,Chadwell Heath,Safer Neighbourhood Teams,Barking and Dagenham Chadwell Heath,E05014058,ARSON AND CRIMINAL DAMAGE,8.86,51.573966,0.135523
2025,4,2025-04,Chadwell Heath,Safer Neighbourhood Teams,Barking and Dagenham Chadwell Heath,E05014058,THEFT,1.56,51.573966,0.135523
2025,6,2025-06,Chadwell Heath,Safer Neighbourhood Teams,Barking and Dagenham Chadwell Heath,E05014058,VIOLENCE AGAINST THE PERSON,2.39,51.573966,0.135523
2025,8,2025-08,Eastbrook & Rush Green,Safer Neighbourhood Teams,Barking and Dagenham Eastbrook & Rush Green,E05014059,BURGLARY,4.93,51.566745,0.171056567
2025,10,2025-10,Eastbrook & Rush Green,Safer Neighbourhood Teams,Barking and Dagenham Eastbrook & Rush Green,E05014059,PUBLIC ORDER OFFENCES,1.01,51.566745,0.171056567
2025,3,2025-03,Eastbrook & Rush Green,Safer Neighbourhood Teams,Barking and Dagenham Eastbrook & Rush Green,E05014059,VIOLENCE AGAINST THE PERSON,16.72,51.566745,0.171056567
2025,9,2025-09,Eastbury,Safer Neighbourhood Teams,Barking and Dagenham Eastbury,E05014060,DRUG OFFENCES,1.65,51.55,0.11667
2025,7,2025-07,Eastbury,Safer Neighbourhood Teams,Barking and Dagenham Eastbury,E05014060,THEFT,1.85,51.55,0.11667
2025,5,2025-05,Eastbury,Safer Neighbourhood Teams,Barking and Dagenham Eastbury,E05014060,VEHICLE OFFENCES,4.43,51.55,0.11667
2025,1,2025-01,Eastbury,Safer Neighbourhood Teams,Barking and Dagenham Eastbury,E05014060,VIOLENCE AGAINST THE PERSON,1.38,51.55,0.11667
2025,4,2025-04,Gascoigne,Safer Neighbourhood Teams,Barking and Dagenham Gascoigne,E05014061,ARSON AND CRIMINAL DAMAGE,9.5,51.53228635,0.080876721
2025,1,2025-01,Gascoigne,Safer Neighbourhood Teams,Barking and Dagenham Gascoigne,E05014061,DRUG OFFENCES,2.82,51.53228635,0.080876721
2025,3,2025-03,Gascoigne,Safer Neighbourhood Teams,Barking and Dagenham Gascoigne,E05014061,PUBLIC ORDER OFFENCES,1.31,51.53228635,0.080876721
2025,10,2025-10,Gascoigne,Safer Neighbourhood Teams,Barking and Dagenham Gascoigne,E05014061,THEFT,1.2,51.53228635,0.080876721
2025,2,2025-02,Gascoigne,Safer Neighbourhood Teams,Barking and Dagenham Gascoigne,E05014061,VIOLENCE AGAINST THE PERSON,9.54,51.53228635,0.080876721
2025,11,2025-11,Goresbrook,Safer Neighbourhood Teams,Barking and Dagenham Goresbrook,E05014062,ARSON AND CRIMINAL DAMAGE,10.56,51.55,0.11667
2025,4,2025-04,Goresbrook,Safer Neighbourhood Teams,Barking and Dagenham Goresbrook,E05014062,PUBLIC ORDER OFFENCES,1.75,51.55,0.11667
2025,6,2025-06,Goresbrook,Safer Neighbourhood Teams,Barking and Dagenham Goresbrook,E05014062,ROBBERY,1.69,51.55,0.11667
2025,8,2025-08,Goresbrook,Safer Neighbourhood Teams,Barking and Dagenham Goresbrook,E05014062,THEFT,1.09,51.55,0.11667
2025,4,2025-04,Goresbrook,Safer Neighbourhood Teams,Barking and Dagenham Goresbrook,E05014062,VIOLENCE AGAINST THE PERSON,11.68,51.55,0.11667
2025,7,2025-07,Heath,Safer Neighbourhood Teams,Barking and Dagenham Heath,E05014063,BURGLARY,2.86,51.56784085,0.149799949
2025,1,2025-01,Longbridge,Safer Neighbourhood Teams,Barking and Dagenham Longbridge,E05014064,DRUG OFFENCES,2.18,51.55,0.11667
2025,8,2025-08,Longbridge,Safer Neighbourhood Teams,Barking and Dagenham Longbridge,E05014064,THEFT,4.41,51.55,0.11667
2025,4,2025-04,Mayesbrook,Safer Neighbourhood Teams,Barking and Dagenham Mayesbrook,E05014065,DRUG OFFENCES,1.53,51.55,0.11667
2025,11,2025-11,Mayesbrook,Safer Neighbourhood Teams,Barking and Dagenham Mayesbrook,E05014065,THEFT,5.11,51.55,0.11667
2025,1,2025-01,Mayesbrook,Safer Neighbourhood Teams,Barking and Dagenham Mayesbrook,E05014065,THEFT,1.22,51.55,0.11667
2025,12,2025-12,Mayesbrook,Safer Neighbourhood Teams,Barking and Dagenham Mayesbrook,E05014065,VEHICLE OFFENCES,4.23,51.55,0.11667
2025,2,2025-02,Northbury,Safer Neighbourhood Teams,Barking and Dagenham Northbury,E05014066,ARSON AND CRIMINAL DAMAGE,9.59,51.55,0.11667
2025,1,2025-01,Northbury,Safer Neighbourhood Teams,Barking and Dagenham Northbury,E05014066,THEFT,11.92,51.55,0.11667
2025,4,2025-04,Northbury,Safer Neighbourhood Teams,Barking and Dagenham Northbury,E05014066,VEHICLE OFFENCES,5.24,51.55,0.11667
2025,1,2025-01,Parsloes,Safer Neighbourhood Teams,Barking and Dagenham Parsloes,E05014067,ARSON AND CRIMINAL DAMAGE,1.14,51.54435445,0.134445427
2025,5,2025-05,Parsloes,Safer Neighbourhood Teams,Barking and Dagenham Parsloes,E05014067,DRUG OFFENCES,1.64,51.54435445,0.134445427
2025,10,2025-10,Parsloes,Safer Neighbourhood Teams,Barking and Dagenham Parsloes,E05014067,SEXUAL OFFENCES,1.92,51.54435445,0.134445427
2025,2,2025-02,Thames View,Safer Neighbourhood Teams,Barking and Dagenham Thames View,E05014068,BURGLARY,1.31,,
2025,11,2025-11,Valence,Safer Neighbourhood Teams,Barking and Dagenham Valence,E05014069,DRUG OFFENCES,1.41,51.55742285,0.137212252
2025,4,2025-04,Valence,Safer Neighbourhood Teams,Barking and Dagenham Valence,E05014069,POSSESSION OF WEAPONS,1.08,51.55742285,0.137212252
2025,6,2025-06,Valence,Safer Neighbourhood Teams,Barking and Dagenham Valence,E05014069,PUBLIC ORDER OFFENCES,1.04,51.55742285,0.137212252
2025,8,2025-08,Village,Safer Neighbourhood Teams,Barking and Dagenham Village,E05014070,BURGLARY,1.75,51.5400049,0.161253274
2025,4,2025-04,Village,Safer Neighbourhood Teams,Barking and Dagenham Village,E05014070,MISCELLANEOUS CRIMES AGAINST SOCIETY,1.07,51.5400049,0.161253274
2025,2,2025-17,Village,Safer Neighbourhood Teams,Barking and Dagenham Village,E05014070,PUBLIC ORDER OFFENCES,1.25,51.5400049,0.161253274
2025,2,2025-18,Village,Safer Neighbourhood Teams,Barking and Dagenham Village,E05014070,SEXUAL OFFENCES,1.33,51.5400049,0.161253274
2025,1,2025-01,Village,Safer Neighbourhood Teams,Barking and Dagenham Village,E05014070,VIOLENCE AGAINST THE PERSON,2.38,51.5400049,0.161253274
2025,4,2025-04,Whalebone,Safer Neighbourhood Teams,Barking and Dagenham Whalebone,E05014071,PUBLIC ORDER OFFENCES,3.65,51.55,0.11667
2025,1,2025-01,Whalebone,Safer Neighbourhood Teams,Barking and Dagenham Whalebone,E05014071,SEXUAL OFFENCES,3.38,51.55,0.11667
2025,3,2025-03,Whalebone,Safer Neighbourhood Teams,Barking and Dagenham Whalebone,E05014071,SEXUAL OFFENCES,1.13,51.55,0.11667
2025,10,2025-10,Whalebone,Safer Neighbourhood Teams,Barking and Dagenham Whalebone,E05014071,VIOLENCE AGAINST THE PERSON,12.23,51.55,0.11667
2025,2,2025-02,Whalebone,Safer Neighbourhood Teams,Barking and Dagenham Whalebone,E05014071,VIOLENCE AGAINST THE PERSON,22.37,51.55,0.11667
2025,1,2025-01,Barnet Vale,Safer Neighbourhood Teams,Barnet Barnet Vale,E05013628,BURGLARY,6.74,51.59883025,-0.176477979
2025,4,2025-04,Barnet Vale,Safer Neighbourhood Teams,Barnet Barnet Vale,E05013628,THEFT,9.14,51.59883025,-0.176477979
2025,6,2025-06,Brunswick Park,Safer Neighbourhood Teams,Barnet Brunswick Park,E05013629,ARSON AND CRIMINAL DAMAGE,2.96,51.62875435,-0.145621748
2025,8,2025-08,Brunswick Park,Safer Neighbourhood Teams,Barnet Brunswick Park,E05013629,ARSON AND CRIMINAL DAMAGE,1.01,51.62875435,-0.145621748
2025,4,2025-04,Brunswick Park,Safer Neighbourhood Teams,Barnet Brunswick Park,E05013629,DRUG OFFENCES,2.84,51.62875435,-0.145621748
2025,11,2025-11,Brunswick Park,Safer Neighbourhood Teams,Barnet Brunswick Park,E05013629,SEXUAL OFFENCES,1.31,51.62875435,-0.145621748
2025,1,2025-01,Brunswick Park,Safer Neighbourhood Teams,Barnet Brunswick Park,E05013629,VEHICLE OFFENCES,11.38,51.62875435,-0.145621748
2025,12,2025-12,Brunswick Park,Safer Neighbourhood Teams,Barnet Brunswick Park,E05013629,VEHICLE OFFENCES,5.35,51.62875435,-0.145621748
2025,2,2025-02,Burnt Oak,Safer Neighbourhood Teams,Barnet Burnt Oak,E05013630,DRUG OFFENCES,6.84,52.027885,-0.531528
2025,1,2025-01,Burnt Oak,Safer Neighbourhood Teams,Barnet Burnt Oak,E05013630,DRUG OFFENCES,2.93,52.027885,-0.531528
2025,4,2025-04,Burnt Oak,Safer Neighbourhood Teams,Barnet Burnt Oak,E05013630,THEFT,4,52.027885,-0.531528
2025,1,2025-01,Burnt Oak,Safer Neighbourhood Teams,Barnet Burnt Oak,E05013630,VEHICLE OFFENCES,8.21,52.027885,-0.531528
2025,3,2025-03,Burnt Oak,Safer Neighbourhood Teams,Barnet Burnt Oak,E05013630,VEHICLE OFFENCES,4.45,52.027885,-0.531528
2025,10,2025-10,Childs Hill,Safer Neighbourhood Teams,Barnet Childs Hill,E05013631,DRUG OFFENCES,3.06,51.65736,-0.21423
2025,2,2025-02,Childs Hill,Safer Neighbourhood Teams,Barnet Childs Hill,E05013631,PUBLIC ORDER OFFENCES,1.67,51.65736,-0.21423
2025,11,2025-11,Childs Hill,Safer Neighbourhood Teams,Barnet Childs Hill,E05013631,SEXUAL OFFENCES,2.03,51.65736,-0.21423
2025,4,2025-04,Childs Hill,Safer Neighbourhood Teams,Barnet Childs Hill,E05013631,SEXUAL OFFENCES,1.01,51.65736,-0.21423
2025,6,2025-06,Colindale North,Safer Neighbourhood Teams,Barnet Colindale North,E05013632,BURGLARY,4.06,53.161674,-1.062391
2025,8,2025-08,Colindale North,Safer Neighbourhood Teams,Barnet Colindale North,E05013632,DRUG OFFENCES,2.02,53.161674,-1.062391
2025,4,2025-04,Colindale North,Safer Neighbourhood Teams,Barnet Colindale North,E05013632,POSSESSION OF WEAPONS,2.2,53.161674,-1.062391
2025,7,2025-07,Colindale North,Safer Neighbourhood Teams,Barnet Colindale North,E05013632,PUBLIC ORDER OFFENCES,1.77,53.161674,-1.062391
2025,1,2025-01,Colindale North,Safer Neighbourhood Teams,Barnet Colindale North,E05013632,VEHICLE OFFENCES,1.34,53.161674,-1.062391
2025,10,2025-10,Colindale North,Safer Neighbourhood Teams,Barnet Colindale North,E05013632,VIOLENCE AGAINST THE PERSON,8.52,53.161674,-1.062391
2025,3,2025-03,Colindale North,Safer Neighbourhood Teams,Barnet Colindale North,E05013632,VIOLENCE AGAINST THE PERSON,10.65,53.161674,-1.062391
2025,9,2025-09,Colindale South,Safer Neighbourhood Teams,Barnet Colindale South,E05013633,MISCELLANEOUS CRIMES AGAINST SOCIETY,1.13,53.161731,-1.062645
2025,7,2025-07,Colindale South,Safer Neighbourhood Teams,Barnet Colindale South,E05013633,SEXUAL OFFENCES,2.9,53.161731,-1.062645
2025,5,2025-05,Cricklewood,Safer Neighbourhood Teams,Barnet Cricklewood,E05013634,BURGLARY,9.12,51.559312,-0.220332
2025,1,2025-01,Cricklewood,Safer Neighbourhood Teams,Barnet Cricklewood,E05013634,PUBLIC ORDER OFFENCES,4.24,51.559312,-0.220332
2025,4,2025-04,Cricklewood,Safer Neighbourhood Teams,Barnet Cricklewood,E05013634,SEXUAL OFFENCES,1.71,51.559312,-0.220332
2025,1,2025-01,Cricklewood,Safer Neighbourhood Teams,Barnet Cricklewood,E05013634,THEFT,1,51.559312,-0.220332
2025,1,2025-01,Cricklewood,Safer Neighbourhood Teams,Barnet Cricklewood,E05013634,VIOLENCE AGAINST THE PERSON,1.88,51.559312,-0.220332
2025,4,2025-04,East Barnet,Safer Neighbourhood Teams,Barnet East Barnet,E05013635,ROBBERY,1.03,55.805061,-4.269864
2025,1,2025-01,East Barnet,Safer Neighbourhood Teams,Barnet East Barnet,E05013635,ROBBERY,2.38,55.805061,-4.269864
2025,4,2025-04,East Barnet,Safer Neighbourhood Teams,Barnet East Barnet,E05013635,ROBBERY,1.9,55.805061,-4.269864
2025,1,2025-01,East Barnet,Safer Neighbourhood Teams,Barnet East Barnet,E05013635,THEFT,2.73,55.805061,-4.269864
2025,3,2025-03,East Barnet,Safer Neighbourhood Teams,Barnet East Barnet,E05013635,VIOLENCE AGAINST THE PERSON,19.77,55.805061,-4.269864
2025,10,2025-10,East Finchley,Safer Neighbourhood Teams,Barnet East Finchley,E05013636,DRUG OFFENCES,1.52,51.587469,-0.171565
2025,2,2025-02,East Finchley,Safer Neighbourhood Teams,Barnet East Finchley,E05013636,ROBBERY,1.96,51.587469,-0.171565
2025,1,2025-01,East Finchley,Safer Neighbourhood Teams,Barnet East Finchley,E05013636,VEHICLE OFFENCES,4.39,51.587469,-0.171565
2025,4,2025-04,Edgware,Safer Neighbourhood Teams,Barnet Edgware,E05013637,THEFT,20.19,50.726569,-1.83719
2025,6,2025-06,Edgware,Safer Neighbourhood Teams,Barnet Edgware,E05013637,THEFT,7.59,50.726569,-1.83719
2025,8,2025-08,Edgware,Safer Neighbourhood Teams,Barnet Edgware,E05013637,VEHICLE OFFENCES,6.21,50.726569,-1.83719
2025,4,2025-04,Edgwarebury,Safer Neighbourhood Teams,Barnet Edgwarebury,E05013638,PUBLIC ORDER OFFENCES,1.58,51.6261478,-0.282590061
2025,11,2025-11,Finchley Church End,Safer Neighbourhood Teams,Barnet Finchley Church End,E05013639,ROBBERY,3.25,51.6261478,-0.282590061
2025,1,2025-01,Finchley Church End,Safer Neighbourhood Teams,Barnet Finchley Church End,E05013639,VIOLENCE AGAINST THE PERSON,1.2,51.6261478,-0.282590061
2025,12,2025-12,Friern Barnet,Safer Neighbourhood Teams,Barnet Friern Barnet,E05013640,PUBLIC ORDER OFFENCES,3.97,52.028264,-0.532867
2025,2,2025-02,Friern Barnet,Safer Neighbourhood Teams,Barnet Friern Barnet,E05013640,VIOLENCE AGAINST THE PERSON,1.09,52.028264,-0.532867
2025,1,2025-01,Garden Suburb,Safer Neighbourhood Teams,Barnet Garden Suburb,E05013641,ROBBERY,2.29,51.58575085,-0.198424149
2025,4,2025-04,Garden Suburb,Safer Neighbourhood Teams,Barnet Garden Suburb,E05013641,VEHICLE OFFENCES,7.73,51.58575085,-0.198424149
2025,1,2025-01,Garden Suburb,Safer Neighbourhood Teams,Barnet Garden Suburb,E05013641,VIOLENCE AGAINST THE PERSON,2.12,51.58575085,-0.198424149
2025,3,2025-03,Garden Suburb,Safer Neighbourhood Teams,Barnet Garden Suburb,E05013641,VIOLENCE AGAINST THE PERSON,11.56,51.58575085,-0.198424149
2025,10,2025-10,Garden Suburb,Safer Neighbourhood Teams,Barnet Garden Suburb,E05013641,VIOLENCE AGAINST THE PERSON,1.02,51.58575085,-0.198424149
2025,2,2025-02,Golders Green,Safer Neighbourhood Teams,Barnet Golders Green,E05013642,ARSON AND CRIMINAL DAMAGE,4.99,51.574081,-0.193834
2025,11,2025-11,Golders Green,Safer Neighbourhood Teams,Barnet Golders Green,E05013642,BURGLARY,3.32,51.574081,-0.193834
2025,4,2025-04,Golders Green,Safer Neighbourhood Teams,Barnet Golders Green,E05013642,THEFT,2.74,51.574081,-0.193834
2025,6,2025-06,Golders Green,Safer Neighbourhood Teams,Barnet Golders Green,E05013642,VEHICLE OFFENCES,1.56,51.574081,-0.193834
2025,8,2025-08,Golders Green,Safer Neighbourhood Teams,Barnet Golders Green,E05013642,VEHICLE OFFENCES,7.91,51.574081,-0.193834
2025,4,2025-04,Hendon,Safer Neighbourhood Teams,Barnet Hendon,E05013643,ARSON AND CRIMINAL DAMAGE,1.04,54.896738,-1.368151
2025,7,2025-07,Hendon,Safer Neighbourhood Teams,Barnet Hendon,E05013643,PUBLIC ORDER OFFENCES,1.12,54.896738,-1.368151
2025,1,2025-01,Hendon,Safer Neighbourhood Teams,Barnet Hendon,E05013643,ROBBERY,5.71,54.896738,-1.368151
2025,12,2025-12,Hendon,Safer Neighbourhood Teams,Barnet Hendon,E05013643,SEXUAL OFFENCES,1.35,54.896738,-1.368151
2025,2,2025-02,Hendon,Safer Neighbourhood Teams,Barnet Hendon,E05013643,VEHICLE OFFENCES,3.19,54.896738,-1.368151
2025,1,2025-01,Hendon,Safer Neighbourhood Teams,Barnet Hendon,E05013643,VIOLENCE AGAINST THE PERSON,32.24,54.896738,-1.368151
2025,6,2025-06,High Barnet,Safer Neighbourhood Teams,Barnet High Barnet,E05013644,PUBLIC ORDER OFFENCES,3.04,51.64729,-0.210599
2025,8,2025-08,High Barnet,Safer Neighbourhood Teams,Barnet High Barnet,E05013644,THEFT,5.41,51.64729,-0.210599
2025,4,2025-04,High Barnet,Safer Neighbourhood Teams,Barnet High Barnet,E05013644,VIOLENCE AGAINST THE PERSON,1.03,51.64729,-0.210599
2025,11,2025-11,Mill Hill,Safer Neighbourhood Teams,Barnet Mill Hill,E05013645,BURGLARY,5.47,51.643197,-0.242261
2025,10,2025-10,Mill Hill,Safer Neighbourhood Teams,Barnet Mill Hill,E05013645,PUBLIC ORDER OFFENCES,3.19,51.643197,-0.242261
2025,3,2025-03,Mill Hill,Safer Neighbourhood Teams,Barnet Mill Hill,E05013645,SEXUAL OFFENCES,1.2,51.643197,-0.242261
2025,9,2025-09,Mill Hill,Safer Neighbourhood Teams,Barnet Mill Hill,E05013645,VEHICLE OFFENCES,1.43,51.643197,-0.242261
2025,7,2025-07,Mill Hill,Safer Neighbourhood Teams,Barnet Mill Hill,E05013645,VIOLENCE AGAINST THE PERSON,15.49,51.643197,-0.242261
2025,5,2025-05,Underhill,Safer Neighbourhood Teams,Barnet Underhill,E05013647,ARSON AND CRIMINAL DAMAGE,1.07,53.162728,-1.063664
2025,1,2025-01,Underhill,Safer Neighbourhood Teams,Barnet Underhill,E05013647,PUBLIC ORDER OFFENCES,1.97,53.162728,-1.063664
2025,4,2025-04,Underhill,Safer Neighbourhood Teams,Barnet Underhill,E05013647,ROBBERY,1.89,53.162728,-1.063664
2025,1,2025-01,Underhill,Safer Neighbourhood Teams,Barnet Underhill,E05013647,VEHICLE OFFENCES,1.01,53.162728,-1.063664
2025,2,2025-02,Underhill,Safer Neighbourhood Teams,Barnet Underhill,E05013647,VEHICLE OFFENCES,1.98,53.162728,-1.063664
2025,11,2025-11,West Finchley,Safer Neighbourhood Teams,Barnet West Finchley,E05013648,ARSON AND CRIMINAL DAMAGE,1.07,52.394974,0.640393
2025,4,2025-04,West Finchley,Safer Neighbourhood Teams,Barnet West Finchley,E05013648,PUBLIC ORDER OFFENCES,4.37,52.394974,0.640393
2025,6,2025-06,West Finchley,Safer Neighbourhood Teams,Barnet West Finchley,E05013648,VEHICLE OFFENCES,8.77,52.394974,0.640393
2025,8,2025-08,West Hendon,Safer Neighbourhood Teams,Barnet West Hendon,E05013649,PUBLIC ORDER OFFENCES,5.37,52.39532,0.639539
2025,4,2025-04,West Hendon,Safer Neighbourhood Teams,Barnet West Hendon,E05013649,PUBLIC ORDER OFFENCES,1.35,52.39532,0.639539
2025,2,2025-17,West Hendon,Safer Neighbourhood Teams,Barnet West Hendon,E05013649,PUBLIC ORDER OFFENCES,1.15,52.39532,0.639539
2025,2,2025-18,West Hendon,Safer Neighbourhood Teams,Barnet West Hendon,E05013649,SEXUAL OFFENCES,1.93,52.39532,0.639539
2025,1,2025-01,West Hendon,Safer Neighbourhood Teams,Barnet West Hendon,E05013649,THEFT,16.27,52.39532,0.639539
2025,4,2025-04,West Hendon,Safer Neighbourhood Teams,Barnet West Hendon,E05013649,VEHICLE OFFENCES,1.01,52.39532,0.639539
2025,1,2025-01,West Hendon,Safer Neighbourhood Teams,Barnet West Hendon,E05013649,VIOLENCE AGAINST THE PERSON,3,52.39532,0.639539
2025,3,2025-03,Whetstone,Safer Neighbourhood Teams,Barnet Whetstone,E05013650,BURGLARY,1.07,53.162579,-1.063852
2025,10,2025-10,Whetstone,Safer Neighbourhood Teams,Barnet Whetstone,E05013650,THEFT,2.32,53.162579,-1.063852
2025,2,2025-02,Woodhouse,Safer Neighbourhood Teams,Barnet Woodhouse,E05013651,ARSON AND CRIMINAL DAMAGE,4.14,51.61439655,-0.169093421
2025,1,2025-01,Woodhouse,Safer Neighbourhood Teams,Barnet Woodhouse,E05013651,BURGLARY,1.43,51.61439655,-0.169093421
2025,4,2025-04,Woodhouse,Safer Neighbourhood Teams,Barnet Woodhouse,E05013651,PUBLIC ORDER OFFENCES,1.08,51.61439655,-0.169093421
2025,6,2025-06,Woodhouse,Safer Neighbourhood Teams,Barnet Woodhouse,E05013651,SEXUAL OFFENCES,1.1,51.61439655,-0.169093421
2025,8,2025-08,Woodhouse,Safer Neighbourhood Teams,Barnet Woodhouse,E05013651,VIOLENCE AGAINST THE PERSON,7.15,51.61439655,-0.169093421
2025,10,2025-10,Belvedere,Safer Neighbourhood Teams,Bexley Belvedere,E05011218,PUBLIC ORDER OFFENCES,1.74,51.43859215,0.117427523
2025,3,2025-03,Belvedere,Safer Neighbourhood Teams,Bexley Belvedere,E05011218,PUBLIC ORDER OFFENCES,2.08,51.43859215,0.117427523
2025,9,2025-09,Belvedere,Safer Neighbourhood Teams,Bexley Belvedere,E05011218,THEFT,13.12,51.43859215,0.117427523
